ticket_id,created_at,profile,outcome,receipt_path,ticket_binding,input_tokens,output_tokens,cache_read_tokens,cache_write_tokens,elapsed_ms,raw_processed_tokens_current_adapter_convention
ticket:engine.auto-exile-complex-filter-3b2961e5de/v1,2026-09-01T18:54:42Z,claude-staged@1.0.0,parked,docs/factory-ng/runs/2026-09-01T185442Z-engine-auto-exile-complex-filter-3b2961e5de-v1-claude.json,valid,,4860,25220,50971,62452,81055
ticket:engine.auto-put-counters-dual-target-e2fe9ea5f9/v1,2026-09-01T18:56:04Z,claude-staged@1.0.0,parked,docs/factory-ng/runs/2026-09-01T185604Z-engine-auto-put-counters-dual-target-e2fe9ea5f9-v1-claude.json,valid,,7085,25232,47350,90264,79671
ticket:engine.auto-exile-target-artifact-enchantment-or-creature-po-51381a89c5/v1,2026-09-01T18:57:58Z,claude-staged@1.0.0,gate_failed,docs/factory-ng/runs/2026-09-01T185758Z-engine-auto-exile-target-artifact-enchantment-or-creature-po-51381a89c5-v1-claude.json,valid,,31081,25246,44281,302297,100612
ticket:engine.auto-exile-temporary-return-c20b682856/v1,2026-09-01T19:03:31Z,claude-staged@1.0.0,infrastructure_failed_model_protocol,docs/factory-ng/runs/2026-09-01T190331Z-engine-auto-exile-temporary-return-c20b682856-v1-claude.json,valid,,716,9829,20373,18585,30920
ticket:engine.auto-destroy-all-creatures-of-chosen-creature-type-e4ec4ca97e/v1,2026-09-01T19:04:09Z,claude-staged@1.0.0,infrastructure_failed_model_protocol,docs/factory-ng/runs/2026-09-01T190409Z-engine-auto-destroy-all-creatures-of-chosen-creature-type-e4ec4ca97e-v1-claude.json,valid,,0,0,0,9770,0
ticket:engine.auto-damage-amount-counter-count-82dee1907b/v1,2026-09-01T19:04:48Z,claude-staged@1.0.0,infrastructure_failed_model_protocol,docs/factory-ng/runs/2026-09-01T190448Z-engine-auto-damage-amount-counter-count-82dee1907b-v1-claude.json,valid,,0,0,0,9500,0
ticket:map.plan-damage-iron-maiden-9d3b851486/v1,2026-09-01T19:13:04Z,minimax-prepared-direct@1.0.0,blocked_by_capability,docs/factory-ng/runs/2026-09-01T191304Z-map-plan-damage-iron-maiden-9d3b851486-v1-openrouter.json,valid,,1560,128,0,9578,
ticket:map.plan-grant-eot-iron-fist-living-weapon-e11ed0b086/v1,2026-09-01T19:13:04Z,qwen-prepared-direct@1.0.2,gate_failed,docs/factory-ng/runs/2026-09-01T191304Z-map-plan-grant-eot-iron-fist-living-weapon-e11ed0b086-v1-qwen.json,valid,,1642,234,0,239672,8398
ticket:map.plan-grant-eot-iron-man-armored-avenger-a68fc51222/v1,2026-09-01T19:18:03Z,qwen-prepared-direct@1.0.2,infrastructure_failed_model_protocol,docs/factory-ng/runs/2026-09-01T191803Z-map-plan-grant-eot-iron-man-armored-avenger-a68fc51222-v1-qwen.json,valid,,4000,6829,0,559248,19769
ticket:map.plan-grant-eot-iron-shield-elf-18cd8b060f/v1,2026-09-01T19:18:03Z,minimax-prepared-direct@1.0.0,gate_failed,docs/factory-ng/runs/2026-09-01T191803Z-map-plan-grant-eot-iron-shield-elf-18cd8b060f-v1-openrouter.json,valid,,15084,128,0,85637,
ticket:map.plan-exile-isolate-b41c98bc06/v1,2026-09-01T19:22:03Z,minimax-prepared-direct@1.0.0,blocked_by_capability,docs/factory-ng/runs/2026-09-01T192203Z-map-plan-exile-isolate-b41c98bc06-v1-openrouter.json,valid,,6583,128,0,33422,
ticket:map.plan-exile-isolation-zone-675d9a319c/v1,2026-09-01T19:23:22Z,minimax-prepared-direct@1.0.0,gate_failed,docs/factory-ng/runs/2026-09-01T192322Z-map-plan-exile-isolation-zone-675d9a319c-v1-openrouter.json,valid,,16000,128,0,73261,
ticket:map.plan-grant-eot-item-shopkeep-9f8ccfaca3/v1,2026-09-01T19:25:01Z,minimax-prepared-direct@1.0.0,gate_failed,docs/factory-ng/runs/2026-09-01T192501Z-map-plan-grant-eot-item-shopkeep-9f8ccfaca3-v1-openrouter.json,valid,,15581,128,0,76018,
ticket:map.plan-damage-izzet-staticaster-606515cced/v1,2026-09-01T19:26:42Z,minimax-prepared-direct@1.0.0,blocked_by_capability,docs/factory-ng/runs/2026-09-01T192642Z-map-plan-damage-izzet-staticaster-606515cced-v1-openrouter.json,valid,,1782,146,0,14728,
ticket:map.plan-grant-eot-jabari-s-banner-8e11afeea8/v1,2026-09-01T19:28:00Z,qwen-prepared-direct@1.0.2,gate_failed,docs/factory-ng/runs/2026-09-01T192800Z-map-plan-grant-eot-jabari-s-banner-8e11afeea8-v1-qwen.json,valid,,1052,234,0,162363,7782
ticket:map.plan-copy-jackal-genius-geneticist-9a90f5345b/v1,2026-09-01T19:28:01Z,minimax-prepared-direct@1.0.0,blocked_by_capability,docs/factory-ng/runs/2026-09-01T192801Z-map-plan-copy-jackal-genius-geneticist-9a90f5345b-v1-openrouter.json,valid,,8316,128,0,37333,
ticket:map.plan-grant-eot-jaded-analyst-233d042d64/v1,2026-09-01T19:31:08Z,minimax-prepared-direct@1.0.0,gate_failed,docs/factory-ng/runs/2026-09-01T193108Z-map-plan-grant-eot-jaded-analyst-233d042d64-v1-openrouter.json,valid,,24081,274,0,153975,
ticket:map.plan-tap-jaddi-lifestrider-1da1047d7b/v1,2026-09-01T19:31:08Z,qwen-prepared-direct@1.0.2,blocked_by_capability,docs/factory-ng/runs/2026-09-01T193108Z-map-plan-tap-jaddi-lifestrider-1da1047d7b-v1-qwen.json,valid,,1282,234,0,192438,7993
ticket:map.plan-counter-jaded-response-d3ce7e940a/v1,2026-09-01T19:34:13Z,minimax-prepared-direct@1.0.0,blocked_by_capability,docs/factory-ng/runs/2026-09-01T193413Z-map-plan-counter-jaded-response-d3ce7e940a-v1-openrouter.json,valid,,3920,128,0,29778,
ticket:map.plan-damage-jagged-lightning-4c1712a6ee/v1,2026-09-01T19:36:19Z,qwen-prepared-direct@1.0.2,gate_failed,docs/factory-ng/runs/2026-09-01T193619Z-map-plan-damage-jagged-lightning-4c1712a6ee-v1-qwen.json,valid,,2773,6640,0,397362,18165
ticket:map.plan-damage-jagged-scar-archers-d06fa31959/v1,2026-09-01T19:36:19Z,minimax-prepared-direct@1.0.0,blocked_by_capability,docs/factory-ng/runs/2026-09-01T193619Z-map-plan-damage-jagged-scar-archers-d06fa31959-v1-openrouter.json,valid,,7444,128,0,42912,
ticket:map.plan-pump-jamie-mccrimmon-dd656a27f5/v1,2026-09-01T19:39:22Z,minimax-prepared-direct@1.0.0,blocked_by_capability,docs/factory-ng/runs/2026-09-01T193922Z-map-plan-pump-jamie-mccrimmon-dd656a27f5-v1-openrouter.json,valid,,17671,256,0,114500,
ticket:map.plan-tap-janjeet-sentry-a5f0452dbb/v1,2026-09-01T19:41:40Z,minimax-prepared-direct@1.0.0,gate_failed,docs/factory-ng/runs/2026-09-01T194140Z-map-plan-tap-janjeet-sentry-a5f0452dbb-v1-openrouter.json,valid,,26110,256,0,153468,
ticket:map.plan-destroy-jarl-of-the-forsaken-b41be14e5c/v1,2026-09-01T19:43:22Z,qwen-prepared-direct@1.0.2,gate_failed,docs/factory-ng/runs/2026-09-01T194322Z-map-plan-destroy-jarl-of-the-forsaken-b41be14e5c-v1-qwen.json,valid,,626,234,0,107594,7628
ticket:map.plan-damage-jaya-s-immolating-inferno-a0d809ae1b/v1,2026-09-01T19:44:40Z,minimax-prepared-direct@1.0.0,gate_failed,docs/factory-ng/runs/2026-09-01T194440Z-map-plan-damage-jaya-s-immolating-inferno-a0d809ae1b-v1-openrouter.json,valid,,15578,128,0,95315,
ticket:map.plan-copy-jaya-s-phoenix-fe7ef67751/v1,2026-09-01T19:45:59Z,qwen-prepared-direct@1.0.2,blocked_by_capability,docs/factory-ng/runs/2026-09-01T194559Z-map-plan-copy-jaya-s-phoenix-fe7ef67751-v1-qwen.json,valid,,626,234,0,107534,7601
ticket:map.plan-pump-jazal-goldmane-70b7ed19be/v1,2026-09-01T19:47:19Z,minimax-prepared-direct@1.0.0,blocked_by_capability,docs/factory-ng/runs/2026-09-01T194719Z-map-plan-pump-jazal-goldmane-70b7ed19be-v1-openrouter.json,valid,,5025,128,0,26990,
ticket:map.plan-exile-jirina-dauntless-general-28eb10f3b6/v1,2026-09-01T19:48:37Z,minimax-prepared-direct@1.0.0,blocked_by_capability,docs/factory-ng/runs/2026-09-01T194837Z-map-plan-exile-jirina-dauntless-general-28eb10f3b6-v1-openrouter.json,valid,,3347,128,0,16820,
ticket:map.plan-grant-eot-jeweled-spirit-992fca1fd6/v1,2026-09-01T19:48:37Z,qwen-prepared-direct@1.0.2,gate_failed,docs/factory-ng/runs/2026-09-01T194837Z-map-plan-grant-eot-jeweled-spirit-992fca1fd6-v1-qwen.json,valid,,697,234,0,115827,7426
ticket:map.plan-pump-jodah-s-avenger-819fcc57da/v1,2026-09-01T19:51:43Z,qwen-prepared-direct@1.0.2,gate_failed,docs/factory-ng/runs/2026-09-01T195143Z-map-plan-pump-jodah-s-avenger-819fcc57da-v1-qwen.json,valid,,621,234,0,106276,7401
ticket:map.plan-pump-joint-assault-ed97b4fdf4/v1,2026-09-01T19:51:43Z,minimax-prepared-direct@1.0.0,gate_failed,docs/factory-ng/runs/2026-09-01T195143Z-map-plan-pump-joint-assault-ed97b4fdf4-v1-openrouter.json,valid,,14294,146,0,120851,
ticket:map.plan-grant-eot-joraga-bard-32b6ae3a0d/v1,2026-09-01T19:52:06Z,claude-staged@1.0.0,infrastructure_failed_model_protocol,docs/factory-ng/runs/2026-09-01T195206Z-map-plan-grant-eot-joraga-bard-32b6ae3a0d-v1-claude.json,valid,,0,0,0,9154,0
ticket:map.plan-damage-jovial-evil-324633e9e1/v1,2026-09-01T19:53:44Z,qwen-prepared-direct@1.0.2,blocked_by_capability,docs/factory-ng/runs/2026-09-01T195344Z-map-plan-damage-jovial-evil-324633e9e1-v1-qwen.json,valid,,1093,6670,0,173648,15445
ticket:map.plan-damage-joyful-stormsculptor-ac961f8487/v1,2026-09-01T19:54:03Z,minimax-prepared-direct@1.0.0,blocked_by_capability,docs/factory-ng/runs/2026-09-01T195403Z-map-plan-damage-joyful-stormsculptor-ac961f8487-v1-openrouter.json,valid,,2693,128,0,19888,
ticket:map.plan-grant-eot-jump-scare-88029146b9/v1,2026-09-01T19:54:42Z,minimax-prepared-direct@1.0.0,blocked_by_capability,docs/factory-ng/runs/2026-09-01T195442Z-map-plan-grant-eot-jump-scare-88029146b9-v1-openrouter.json,valid,,19517,380,0,112293,
ticket:map.plan-grant-eot-kabira-evangel-59836c200d/v1,2026-09-01T19:56:58Z,minimax-prepared-direct@1.0.0,blocked_by_capability,docs/factory-ng/runs/2026-09-01T195658Z-map-plan-grant-eot-kabira-evangel-59836c200d-v1-openrouter.json,valid,,8623,128,0,41618,
ticket:map.plan-pump-jyoti-moag-ancient-3d8c25e42f/v1,2026-09-01T19:56:58Z,qwen-prepared-direct@1.0.2,gate_failed,docs/factory-ng/runs/2026-09-01T195658Z-map-plan-pump-jyoti-moag-ancient-3d8c25e42f-v1-qwen.json,valid,,673,234,0,113011,7560
ticket:map.plan-damage-kaervek-s-hex-0431b3e5e0/v1,2026-09-01T20:02:59Z,minimax-prepared-direct@1.0.0,infrastructure_failed_model_protocol,docs/factory-ng/runs/2026-09-01T200259Z-map-plan-damage-kaervek-s-hex-0431b3e5e0-v1-openrouter.json,valid,,32000,274,0,247537,
ticket:map.plan-grant-eot-joraga-bard-32b6ae3a0d/v1,2026-09-01T20:02:59Z,qwen-prepared-direct@1.0.2,gate_failed,docs/factory-ng/runs/2026-09-01T200259Z-map-plan-grant-eot-joraga-bard-32b6ae3a0d-v1-qwen.json,valid,,655,234,0,110435,7389
ticket:map.plan-bounce-karakas-40e82e67cc/v1,2026-09-01T20:07:20Z,minimax-prepared-direct@1.0.0,accepted_for_dependent_observation,docs/factory-ng/runs/2026-09-01T200720Z-map-plan-bounce-karakas-40e82e67cc-v1-openrouter.json,valid,,11206,128,0,75787,
ticket:map.plan-put-counters-kangee-aerie-keeper-a272e86b85/v1,2026-09-01T20:07:20Z,qwen-prepared-direct@1.0.2,gate_failed,docs/factory-ng/runs/2026-09-01T200720Z-map-plan-put-counters-kangee-aerie-keeper-a272e86b85-v1-qwen.json,valid,,3083,6932,0,439184,19059
ticket:map.plan-grant-eot-karametra-s-blessing-ee9ca8e268/v1,2026-09-01T20:10:10Z,minimax-prepared-direct@1.0.0,blocked_by_capability,docs/factory-ng/runs/2026-09-01T201010Z-map-plan-grant-eot-karametra-s-blessing-ee9ca8e268-v1-openrouter.json,valid,,8377,128,0,43160,
ticket:map.plan-damage-karma-556a14e8ba/v1,2026-09-01T20:11:35Z,minimax-prepared-direct@1.0.0,blocked_by_capability,docs/factory-ng/runs/2026-09-01T201135Z-map-plan-damage-karma-556a14e8ba-v1-openrouter.json,valid,,12873,128,0,62892,
ticket:map.plan-pump-kaseto-orochi-archmage-5229139475/v1,2026-09-01T20:13:10Z,minimax-prepared-direct@1.0.0,blocked_by_capability,docs/factory-ng/runs/2026-09-01T201310Z-map-plan-pump-kaseto-orochi-archmage-5229139475-v1-openrouter.json,valid,,3519,128,0,20145,
ticket:map.plan-tap-kashi-tribe-elite-0cac5183d5/v1,2026-09-01T20:13:53Z,minimax-prepared-direct@1.0.0,blocked_by_capability,docs/factory-ng/runs/2026-09-01T201353Z-map-plan-tap-kashi-tribe-elite-0cac5183d5-v1-openrouter.json,valid,,3963,128,0,17629,
ticket:map.plan-damage-kaervek-s-hex-0431b3e5e0/v1,2026-09-01T20:15:28Z,qwen-prepared-direct@1.0.2,blocked_by_capability,docs/factory-ng/runs/2026-09-01T201528Z-map-plan-damage-kaervek-s-hex-0431b3e5e0-v1-qwen.json,valid,,1502,234,0,221221,8217
ticket:map.plan-tap-kashi-tribe-reaver-a455e82c2b/v1,2026-09-01T20:15:28Z,minimax-prepared-direct@1.0.0,blocked_by_capability,docs/factory-ng/runs/2026-09-01T201528Z-map-plan-tap-kashi-tribe-reaver-a455e82c2b-v1-openrouter.json,valid,,6052,128,0,43274,
ticket:map.plan-tap-kashi-tribe-warriors-0db5967e69/v1,2026-09-01T20:19:20Z,minimax-prepared-direct@1.0.0,blocked_by_capability,docs/factory-ng/runs/2026-09-01T201920Z-map-plan-tap-kashi-tribe-warriors-0db5967e69-v1-openrouter.json,valid,,5460,128,0,29769,
ticket:map.plan-pump-kate-stewart-dcc9050953/v1,2026-09-01T20:21:27Z,qwen-prepared-direct@1.0.2,blocked_by_capability,docs/factory-ng/runs/2026-09-01T202127Z-map-plan-pump-kate-stewart-dcc9050953-v1-qwen.json,valid,,487,234,0,88745,7298
ticket:map.plan-put-counters-kavu-predator-88d7440bce/v1,2026-09-01T20:21:27Z,minimax-prepared-direct@1.0.0,gate_failed,docs/factory-ng/runs/2026-09-01T202127Z-map-plan-put-counters-kavu-predator-88d7440bce-v1-openrouter.json,valid,,31918,380,0,188196,
ticket:map.plan-counter-keep-safe-d1ee4fe935/v1,2026-09-01T20:24:37Z,qwen-prepared-direct@1.0.2,gate_failed,docs/factory-ng/runs/2026-09-01T202437Z-map-plan-counter-keep-safe-d1ee4fe935-v1-qwen.json,valid,,687,234,0,114147,7355
ticket:map.plan-grant-eot-keeper-of-kookus-4ce993869a/v1,2026-09-01T20:26:45Z,qwen-prepared-direct@1.0.2,gate_failed,docs/factory-ng/runs/2026-09-01T202645Z-map-plan-grant-eot-keeper-of-kookus-4ce993869a-v1-qwen.json,valid,,603,234,0,103550,7316
ticket:map.plan-pump-kessig-wolf-run-6a2eb70708/v1,2026-09-01T20:26:45Z,minimax-prepared-direct@1.0.0,gate_failed,docs/factory-ng/runs/2026-09-01T202645Z-map-plan-pump-kessig-wolf-run-6a2eb70708-v1-openrouter.json,valid,,16000,146,0,117220,
ticket:map.plan-damage-kindle-180265cdfe/v1,2026-09-01T20:29:41Z,minimax-prepared-direct@1.0.0,blocked_by_capability,docs/factory-ng/runs/2026-09-01T202941Z-map-plan-damage-kindle-180265cdfe-v1-openrouter.json,valid,,3196,128,0,23105,
ticket:map.plan-put-counters-khab-l-ghoul-f3bce9be41/v1,2026-09-01T20:29:41Z,qwen-prepared-direct@1.0.2,gate_failed,docs/factory-ng/runs/2026-09-01T202941Z-map-plan-put-counters-khab-l-ghoul-f3bce9be41-v1-qwen.json,valid,,551,234,0,96956,7314
ticket:map.plan-copy-kirol-attentive-first-year-33cdd18fa2/v1,2026-09-01T20:32:36Z,minimax-prepared-direct@1.0.0,blocked_by_capability,docs/factory-ng/runs/2026-09-01T203236Z-map-plan-copy-kirol-attentive-first-year-33cdd18fa2-v1-openrouter.json,valid,,2655,237,0,26076,
ticket:map.plan-grant-eot-kinsbaile-balloonist-585059661c/v1,2026-09-01T20:32:36Z,qwen-prepared-direct@1.0.2,gate_failed,docs/factory-ng/runs/2026-09-01T203236Z-map-plan-grant-eot-kinsbaile-balloonist-585059661c-v1-qwen.json,valid,,766,6724,0,129475,14743
ticket:map.plan-grant-eot-kitesail-skirmisher-986fe778a3/v1,2026-09-01T20:33:00Z,claude-staged@1.0.0,blocked_by_capability,docs/factory-ng/runs/2026-09-01T203300Z-map-plan-grant-eot-kitesail-skirmisher-986fe778a3-v1-claude.json,valid,,4524,25255,23653,56270,53436
ticket:map.plan-tap-kitsune-diviner-e226c61900/v1,2026-09-01T20:33:20Z,minimax-prepared-direct@1.0.0,accepted_for_dependent_observation,docs/factory-ng/runs/2026-09-01T203320Z-map-plan-tap-kitsune-diviner-e226c61900-v1-openrouter.json,valid,,8638,128,0,50495,
ticket:map.plan-pump-kitsune-loreweaver-5826dd110c/v1,2026-09-01T20:34:20Z,claude-staged@1.0.0,blocked_by_capability,docs/factory-ng/runs/2026-09-01T203420Z-map-plan-pump-kitsune-loreweaver-5826dd110c-v1-claude.json,valid,,8844,9829,14151,100126,32826
ticket:map.plan-destroy-kjeldoran-frostbeast-980094e249/v1,2026-09-01T20:34:41Z,minimax-prepared-direct@1.0.0,blocked_by_capability,docs/factory-ng/runs/2026-09-01T203441Z-map-plan-destroy-kjeldoran-frostbeast-980094e249-v1-openrouter.json,valid,,18036,399,0,146445,
ticket:map.plan-destroy-knight-of-dusk-982188caf0/v1,2026-09-01T20:35:01Z,qwen-prepared-direct@1.0.2,blocked_by_capability,docs/factory-ng/runs/2026-09-01T203501Z-map-plan-destroy-knight-of-dusk-982188caf0-v1-qwen.json,valid,,2152,6808,0,316828,17880
ticket:map.plan-pump-knight-of-valor-c2b8fb39a2/v1,2026-09-01T20:36:24Z,claude-staged@1.0.0,blocked_by_capability,docs/factory-ng/runs/2026-09-01T203624Z-map-plan-pump-knight-of-valor-c2b8fb39a2-v1-claude.json,valid,,3202,9829,14196,34179,27229
ticket:map.plan-exile-kozilek-s-return-28ed1a3487/v1,2026-09-01T20:37:25Z,minimax-prepared-direct@1.0.0,blocked_by_capability,docs/factory-ng/runs/2026-09-01T203725Z-map-plan-exile-kozilek-s-return-28ed1a3487-v1-openrouter.json,valid,,6326,128,0,42605,
ticket:map.plan-pump-kodama-of-the-south-tree-c64cc9c718/v1,2026-09-01T20:37:25Z,claude-staged@1.0.0,blocked_by_capability,docs/factory-ng/runs/2026-09-01T203725Z-map-plan-pump-kodama-of-the-south-tree-c64cc9c718-v1-claude.json,valid,,2946,9829,14165,31520,26942
ticket:engine.auto-damage-amount-equals-hand-size-222a8a5574/v2,2026-09-01T20:38:30Z,claude-staged@1.0.0,gate_failed,docs/factory-ng/runs/2026-09-01T203830Z-engine-auto-damage-amount-equals-hand-size-222a8a5574-v2-claude.json,valid,,27531,25228,44070,299416,96833
ticket:engine.auto-copy-dynamic-amount-45b7b1736e/v2,2026-09-01T20:40:39Z,qwen-prepared-local@1.0.1,gate_failed,docs/factory-ng/runs/2026-09-01T204039Z-engine-auto-copy-dynamic-amount-45b7b1736e-v2-qwen-agentic.json,valid,,3144,660298,0,718919,714469
ticket:engine.auto-add-type-until-eot-61e3fceb61/v2,2026-09-01T20:47:51Z,claude-staged@1.0.0,parked,docs/factory-ng/runs/2026-09-01T204751Z-engine-auto-add-type-until-eot-61e3fceb61-v2-claude.json,valid,,17378,25215,46951,203057,89548
ticket:engine.auto-target-filter-mana-value-equals-x-6886ca74b4/v2,2026-09-01T20:51:25Z,claude-staged@1.0.0,parked,docs/factory-ng/runs/2026-09-01T205125Z-engine-auto-target-filter-mana-value-equals-x-6886ca74b4-v2-claude.json,valid,,4242,25230,38557,58782,68033
ticket:engine.auto-pump-referent-dynamic-amount-until-eot-b195cfdc04/v2,2026-09-01T20:52:48Z,claude-staged@1.0.0,parked,docs/factory-ng/runs/2026-09-01T205248Z-engine-auto-pump-referent-dynamic-amount-until-eot-b195cfdc04-v2-claude.json,valid,,16170,25234,43048,182853,84456
ticket:engine.auto-pump-until-eot-dynamic-count-789a23ad0c/v2,2026-09-01T20:53:08Z,qwen-prepared-local@1.0.1,infrastructure_failed,docs/factory-ng/runs/2026-09-01T205308Z-engine-auto-pump-until-eot-dynamic-count-789a23ad0c-v2-qwen-agentic.json,valid,,1857,802226,0,571644,857966
ticket:engine.auto-bounce-referent-exiled-with-self-0c1cb64c3f/v2,2026-09-01T20:56:04Z,claude-staged@1.0.0,parked,docs/factory-ng/runs/2026-09-01T205604Z-engine-auto-bounce-referent-exiled-with-self-0c1cb64c3f-v2-claude.json,valid,,20074,25230,51222,244555,96530
ticket:engine.auto-damage-variable-amount-c4b9044893/v2,2026-09-01T21:00:30Z,claude-staged@1.0.0,gate_failed,docs/factory-ng/runs/2026-09-01T210030Z-engine-auto-damage-variable-amount-c4b9044893-v2-claude.json,valid,,36528,25212,45094,379569,106838
ticket:engine.auto-exile-complex-filter-3b2961e5de/v2,2026-09-01T21:02:51Z,qwen-prepared-local@1.0.1,gate_failed,docs/factory-ng/runs/2026-09-01T210251Z-engine-auto-exile-complex-filter-3b2961e5de-v2-qwen-agentic.json,valid,,4555,1049855,0,1071877,1124835
ticket:engine.auto-put-counters-dual-target-e2fe9ea5f9/v2,2026-09-01T21:07:04Z,claude-staged@1.0.0,parked,docs/factory-ng/runs/2026-09-01T210704Z-engine-auto-put-counters-dual-target-e2fe9ea5f9-v2-claude.json,valid,,2650,25226,46378,39247,74258
ticket:engine.auto-damage-to-defending-player-9a47b7025e/v1,2026-09-01T21:08:07Z,claude-staged@1.0.0,infrastructure_failed_model_protocol,docs/factory-ng/runs/2026-09-01T210807Z-engine-auto-damage-to-defending-player-9a47b7025e-v1-claude.json,valid,,2017,25218,46061,33161,73300
ticket:engine.auto-damage-amount-from-graveyard-card-name-count-e09f53673d/v1,2026-09-01T21:09:05Z,claude-staged@1.0.0,parked,docs/factory-ng/runs/2026-09-01T210905Z-engine-auto-damage-amount-from-graveyard-card-name-count-e09f53673d-v1-claude.json,valid,,5512,25236,36652,72754,67404
ticket:engine.auto-destroy-target-creature-with-max-mana-value-a65c60f7c9/v1,2026-09-01T21:10:41Z,claude-staged@1.0.0,parked,docs/factory-ng/runs/2026-09-01T211041Z-engine-auto-destroy-target-creature-with-max-mana-value-a65c60f7c9-v1-claude.json,valid,,14160,25234,46039,162531,85437
ticket:engine.auto-damage-to-referenced-player-with-counter-derived-ac501cd4f8/v1,2026-09-01T21:13:42Z,claude-staged@1.0.0,parked,docs/factory-ng/runs/2026-09-01T211342Z-engine-auto-damage-to-referenced-player-with-counter-derived-ac501cd4f8-v1-claude.json,valid,,4613,25238,46797,62619,76652
ticket:engine.auto-destroy-target-dealt-damage-this-turn-114047a5b7/v1,2026-09-01T21:15:02Z,claude-staged@1.0.0,parked,docs/factory-ng/runs/2026-09-01T211502Z-engine-auto-destroy-target-dealt-damage-this-turn-114047a5b7-v1-claude.json,valid,,6846,25234,45725,87515,77809
ticket:engine.auto-blocking-or-blocked-creature-filter-2eaec7adbf/v1,2026-09-01T21:16:58Z,claude-staged@1.0.0,parked,docs/factory-ng/runs/2026-09-01T211658Z-engine-auto-blocking-or-blocked-creature-filter-2eaec7adbf-v1-claude.json,valid,,2653,25232,41855,40454,69744
ticket:engine.auto-grant-dynamic-pt-until-eot-3225e838de/v1,2026-09-01T21:17:58Z,claude-staged@1.0.0,parked,docs/factory-ng/runs/2026-09-01T211758Z-engine-auto-grant-dynamic-pt-until-eot-3225e838de-v1-claude.json,valid,,19158,25226,48593,216416,92981
ticket:engine.auto-damage-exclude-filter-dce84ef6bd/v1,2026-09-01T21:21:58Z,claude-staged@1.0.0,parked,docs/factory-ng/runs/2026-09-01T212158Z-engine-auto-damage-exclude-filter-dce84ef6bd-v1-claude.json,valid,,6901,25218,49946,84301,82069
