ticket_id,work_type,state,superseded_by,parents,supersedes,source_revision,declared_expected_unlock,attempts,accepted_attempts,profiles,first_attempt_at,last_attempt_at,latest_attempt_outcome,numeric_input_output_attempts,reported_input_tokens_sum,reported_output_tokens_sum,reported_cache_read_tokens_sum,reported_cache_write_tokens_sum,model_elapsed_ms_sum,successful_integration_receipts,ticket_path
ticket:engine.auto-put-counters-amount-trigger-damage-9b887bffd1/v3,engine,parked,,"[""ticket:map.plan-put-counters-abomination-irradiated-brute-cca68dbcbc/v1"", ""ticket:engine.auto-put-counters-amount-trigger-damage-9b887bffd1/v1"", ""ticket:engine.auto-put-counters-amount-trigger-damage-9b887bffd1/v2""]","""ticket:engine.auto-put-counters-amount-trigger-damage-9b887bffd1/v2""",475f155195ff5c4db4862d5c4e10674e5bbfbe2c,0,1,0,claude-staged@1.0.0,2026-09-03T14:57:52Z,2026-09-03T14:57:52Z,parked,1,4,12346,25226,52779,144844,0,docs/factory-ng/tickets/engine-auto-put-counters-amount-trigger-damage-9b887bffd1-v3.json
ticket:engine.auto-put-counters-amount-x-on-prior-created-object-11be2df623/v1,engine,queued,,"[""ticket:map.plan-put-counters-zaxara-the-exemplary-16c6c74a80/v1""]",null,1aecc4b90746a8502d87a45ab42e5e3881524db0,1,0,0,,,,,0,0,0,0,0,0,0,docs/factory-ng/tickets/engine-auto-put-counters-amount-x-on-prior-created-object-11be2df623-v1.json
ticket:engine.auto-put-counters-choose-permanent-you-control-67d2706f4c/v1,engine,queued,,"[""ticket:map.plan-put-counters-settle-the-score-d215b0ded8/v1""]",null,1aecc4b90746a8502d87a45ab42e5e3881524db0,1,0,0,,,,,0,0,0,0,0,0,0,docs/factory-ng/tickets/engine-auto-put-counters-choose-permanent-you-control-67d2706f4c-v1.json
ticket:engine.auto-put-counters-conditional-amount-this-turn-state-a088f038ce/v1,engine,working,,"[""ticket:map.plan-put-counters-that-s-rough-buddy-ba6da213e1/v1""]",null,1aecc4b90746a8502d87a45ab42e5e3881524db0,1,0,0,,,,,0,0,0,0,0,0,0,docs/factory-ng/tickets/engine-auto-put-counters-conditional-amount-this-turn-state-a088f038ce-v1.json
ticket:engine.auto-put-counters-conditional-on-static-property-52da13959f/v1,engine,parked,ticket:engine.auto-put-counters-conditional-on-static-property-52da13959f/v2,"[""ticket:map.plan-put-counters-ring-of-valkas-e9b0e61bee/v1""]",null,41aef122a1ad54a028c55ad74ea1429ad286412a,1,1,0,claude-staged@1.0.0,2026-09-06T21:10:22Z,2026-09-06T21:10:22Z,parked,1,4,4003,24840,34686,54907,0,docs/factory-ng/tickets/engine-auto-put-counters-conditional-on-static-property-52da13959f-v1.json
ticket:engine.auto-put-counters-conditional-on-static-property-52da13959f/v2,engine,parked,,"[""ticket:map.plan-put-counters-ring-of-valkas-e9b0e61bee/v1"", ""ticket:engine.auto-put-counters-conditional-on-static-property-52da13959f/v1""]","""ticket:engine.auto-put-counters-conditional-on-static-property-52da13959f/v1""",1aecc4b90746a8502d87a45ab42e5e3881524db0,1,1,0,claude-staged@1.0.0,2026-09-06T23:55:28Z,2026-09-06T23:55:28Z,parked,1,4,4069,24840,40673,58235,0,docs/factory-ng/tickets/engine-auto-put-counters-conditional-on-static-property-52da13959f-v2.json
ticket:engine.auto-put-counters-conditional-prior-referent-mv-thres-9ef58344ba/v1,engine,queued,,"[""ticket:map.plan-put-counters-summoner-s-sending-b695a241c3/v1""]",null,1aecc4b90746a8502d87a45ab42e5e3881524db0,1,0,0,,,,,0,0,0,0,0,0,0,docs/factory-ng/tickets/engine-auto-put-counters-conditional-prior-referent-mv-thres-9ef58344ba-v1.json
ticket:engine.auto-put-counters-domain-amount-89bd585eac/v1,engine,failed,ticket:engine.auto-put-counters-domain-amount-89bd585eac/v2,"[""ticket:map.plan-put-counters-briar-hydra-bc3753c884/v1""]",null,9c435f3336ba441adca84e4064c62685c7884d07,1,1,0,codex-constrained@1.0.0,2026-08-31T16:25:21Z,2026-08-31T16:25:21Z,gate_failed,1,54198,10701,24064,0,115508,0,docs/factory-ng/tickets/engine-auto-put-counters-domain-amount-89bd585eac-v1.json
ticket:engine.auto-put-counters-domain-amount-89bd585eac/v2,engine,parked,ticket:engine.auto-put-counters-domain-amount-89bd585eac/v3,"[""ticket:map.plan-put-counters-briar-hydra-bc3753c884/v1"", ""ticket:engine.auto-put-counters-domain-amount-89bd585eac/v1""]","""ticket:engine.auto-put-counters-domain-amount-89bd585eac/v1""",bf34c317d35e81567665668673e484928a151d11,1,1,0,claude-staged@1.0.0,2026-09-03T19:53:11Z,2026-09-03T19:53:11Z,parked,1,4,21344,25211,44458,255003,0,docs/factory-ng/tickets/engine-auto-put-counters-domain-amount-89bd585eac-v2.json
ticket:engine.auto-put-counters-domain-amount-89bd585eac/v3,engine,parked,,"[""ticket:map.plan-put-counters-briar-hydra-bc3753c884/v1"", ""ticket:engine.auto-put-counters-domain-amount-89bd585eac/v1"", ""ticket:engine.auto-put-counters-domain-amount-89bd585eac/v2""]","""ticket:engine.auto-put-counters-domain-amount-89bd585eac/v2""",a6f03698b7b6abd3e2f741a1fb79b3b9dc39104a,1,1,0,claude-staged@1.0.0,2026-09-03T20:04:40Z,2026-09-03T20:04:40Z,parked,1,4,10496,25212,42621,122900,0,docs/factory-ng/tickets/engine-auto-put-counters-domain-amount-89bd585eac-v3.json
ticket:engine.auto-put-counters-domain-toughness-filter-c3cf9b3207/v1,engine,queued,,"[""ticket:map.plan-put-counters-zar-ojanen-scion-of-efrava-eea85403d2/v1""]",null,1aecc4b90746a8502d87a45ab42e5e3881524db0,1,0,0,,,,,0,0,0,0,0,0,0,docs/factory-ng/tickets/engine-auto-put-counters-domain-toughness-filter-c3cf9b3207-v1.json
ticket:engine.auto-put-counters-dual-target-e2fe9ea5f9/v1,engine,parked,ticket:engine.auto-put-counters-dual-target-e2fe9ea5f9/v2,"[""ticket:map.plan-put-counters-evolutionary-escalation-f4c4227df8/v1""]",null,808f09e01ba241bd9a540651fc3eac1b74d8628b,196,1,0,claude-staged@1.0.0,2026-09-01T18:56:04Z,2026-09-01T18:56:04Z,parked,1,4,7085,25232,47350,90264,0,docs/factory-ng/tickets/engine-auto-put-counters-dual-target-e2fe9ea5f9-v1.json
ticket:engine.auto-put-counters-dual-target-e2fe9ea5f9/v2,engine,parked,,"[""ticket:map.plan-put-counters-evolutionary-escalation-f4c4227df8/v1"", ""ticket:engine.auto-put-counters-dual-target-e2fe9ea5f9/v1""]","""ticket:engine.auto-put-counters-dual-target-e2fe9ea5f9/v1""",48f81fd3f75899c7a9eaa2e441a7cc5aca5a2147,196,1,0,claude-staged@1.0.0,2026-09-01T21:07:04Z,2026-09-01T21:07:04Z,parked,1,4,2650,25226,46378,39247,0,docs/factory-ng/tickets/engine-auto-put-counters-dual-target-e2fe9ea5f9-v2.json
ticket:engine.auto-put-counters-dynamic-amount-b23b3a18d8/v1,engine,parked,ticket:engine.auto-put-counters-dynamic-amount-b23b3a18d8/v2,"[""ticket:map.plan-put-counters-drake-hatcher-757b5fa229/v1""]",null,dda71384277d32d155ca55f9966f60b004ec4ebf,1,1,0,codex-constrained@1.0.0,2026-09-01T06:25:48Z,2026-09-01T06:25:48Z,parked,1,46162,2024,24064,0,32282,0,docs/factory-ng/tickets/engine-auto-put-counters-dynamic-amount-b23b3a18d8-v1.json
ticket:engine.auto-put-counters-dynamic-amount-b23b3a18d8/v2,engine,parked,ticket:engine.auto-put-counters-dynamic-amount-b23b3a18d8/v3,"[""ticket:map.plan-put-counters-drake-hatcher-757b5fa229/v1"", ""ticket:engine.auto-put-counters-dynamic-amount-b23b3a18d8/v1""]","""ticket:engine.auto-put-counters-dynamic-amount-b23b3a18d8/v1""",46e57eea4a80fb8b129dd2245be4e77f8d9fd26d,1,3,0,claude-staged@1.0.0;codex-constrained@1.0.0,2026-09-01T06:28:00Z,2026-09-01T06:43:07Z,parked,3,92647,17451,71306,45577,220941,0,docs/factory-ng/tickets/engine-auto-put-counters-dynamic-amount-b23b3a18d8-v2.json
ticket:engine.auto-put-counters-dynamic-amount-b23b3a18d8/v3,engine,failed,ticket:engine.auto-put-counters-dynamic-amount-b23b3a18d8/v4,"[""ticket:map.plan-put-counters-drake-hatcher-757b5fa229/v1"", ""ticket:engine.auto-put-counters-dynamic-amount-b23b3a18d8/v1"", ""ticket:engine.auto-put-counters-dynamic-amount-b23b3a18d8/v2""]","""ticket:engine.auto-put-counters-dynamic-amount-b23b3a18d8/v2""",4fc6ae932b2967e2e32cd9f21b4af485edab30a2,1,1,0,claude-staged@1.0.0,2026-09-04T00:03:32Z,2026-09-04T00:03:32Z,gate_failed,1,4,23542,25224,47364,232359,0,docs/factory-ng/tickets/engine-auto-put-counters-dynamic-amount-b23b3a18d8-v3.json
ticket:engine.auto-put-counters-dynamic-amount-b23b3a18d8/v4,engine,failed,,"[""ticket:map.plan-put-counters-drake-hatcher-757b5fa229/v1"", ""ticket:engine.auto-put-counters-dynamic-amount-b23b3a18d8/v1"", ""ticket:engine.auto-put-counters-dynamic-amount-b23b3a18d8/v2"", ""ticket:engine.auto-put-counters-dynamic-amount-b23b3a18d8/v3""]","""ticket:engine.auto-put-counters-dynamic-amount-b23b3a18d8/v3""",ca448e96a4b73978157fd4e16e82641ca93364e7,1,1,0,claude-staged@1.0.0,2026-09-04T00:21:04Z,2026-09-04T00:21:04Z,gate_failed,1,4,39098,25220,50196,389268,0,docs/factory-ng/tickets/engine-auto-put-counters-dynamic-amount-b23b3a18d8-v4.json
ticket:engine.auto-put-counters-dynamic-amount-from-source-power-cc92370f05/v1,engine,completed,,"[""ticket:map.plan-put-counters-halana-and-alena-partners-d6ded69a4d/v1""]",null,bb48d05cf4d88a290ded09b248c51db2f5ec2355,1,1,1,claude-staged@1.0.0,2026-09-02T10:23:43Z,2026-09-02T10:23:43Z,accepted_for_dependent_observation,1,4,14310,25235,47613,159269,1,docs/factory-ng/tickets/engine-auto-put-counters-dynamic-amount-from-source-power-cc92370f05-v1.json
ticket:engine.auto-put-counters-dynamic-amount-from-state-5bc40dbdeb/v1,engine,failed,ticket:engine.auto-put-counters-dynamic-amount-from-state-5bc40dbdeb/v2,"[""ticket:map.plan-put-counters-hiveheart-shaman-43ccd0e8bc/v1""]",null,6463ce2adfd08e826abbafbd3bcda4e7c9e042dc,1,1,0,claude-staged@1.0.0,2026-09-02T00:16:14Z,2026-09-02T00:16:14Z,gate_failed,1,4,13664,25236,43126,142351,0,docs/factory-ng/tickets/engine-auto-put-counters-dynamic-amount-from-state-5bc40dbdeb-v1.json
ticket:engine.auto-put-counters-dynamic-amount-from-state-5bc40dbdeb/v2,engine,failed,,"[""ticket:map.plan-put-counters-hiveheart-shaman-43ccd0e8bc/v1"", ""ticket:engine.auto-put-counters-dynamic-amount-from-state-5bc40dbdeb/v1""]","""ticket:engine.auto-put-counters-dynamic-amount-from-state-5bc40dbdeb/v1""",506bf644346ab51bfae61541c789856c6e99cae4,1,2,0,claude-staged@1.0.0;qwen-prepared-local@1.0.1,2026-09-04T08:27:08Z,2026-09-04T08:44:53Z,gate_failed,2,41466,5101,593136,40848,719902,0,docs/factory-ng/tickets/engine-auto-put-counters-dynamic-amount-from-state-5bc40dbdeb-v2.json
ticket:engine.auto-put-counters-dynamic-amount-power-c327670baf/v1,engine,completed,,"[""ticket:map.plan-put-counters-railway-brawler-70b9114a9a/v1""]",null,41aef122a1ad54a028c55ad74ea1429ad286412a,1,1,1,claude-agentic@1.0.0,2026-09-06T19:37:10Z,2026-09-06T19:37:10Z,accepted_for_dependent_observation,1,11943,14449,1371982,56132,166435,1,docs/factory-ng/tickets/engine-auto-put-counters-dynamic-amount-power-c327670baf-v1.json
ticket:engine.auto-put-counters-dynamic-death-count-271f3b0427/v1,engine,completed,,"[""ticket:map.plan-put-counters-priest-of-the-crossing-a88e8e4cd6/v1""]",null,c961d9b6f5fcb55584c789a0bd3ef3f8d2c69015,1,1,1,claude-agentic@1.0.0,2026-09-06T09:43:38Z,2026-09-06T09:43:38Z,accepted_for_dependent_observation,1,11075,6481,639645,51049,94648,1,docs/factory-ng/tickets/engine-auto-put-counters-dynamic-death-count-271f3b0427-v1.json
ticket:engine.auto-put-counters-dynamic-x-owned-cards-two-zones-79945133a4/v1,engine,completed,,"[""ticket:map.plan-put-counters-serpentine-curve-da8aea7889/v1""]",null,1aecc4b90746a8502d87a45ab42e5e3881524db0,1,1,1,claude-agentic-test@1.0.0,2026-09-07T01:23:39Z,2026-09-07T01:23:39Z,accepted_for_dependent_observation,1,11706,11067,1308651,49597,160257,1,docs/factory-ng/tickets/engine-auto-put-counters-dynamic-x-owned-cards-two-zones-79945133a4-v1.json
ticket:engine.auto-put-counters-dynamic-zone-count-amount-c03e4c4218/v1,engine,failed,,"[""ticket:map.plan-put-counters-siegfried-famed-swordsman-77e58aca02/v1""]",null,1aecc4b90746a8502d87a45ab42e5e3881524db0,0,1,0,claude-staged@1.0.0,2026-09-07T20:31:16Z,2026-09-07T20:31:16Z,gate_failed,1,4,16675,24845,48505,167423,0,docs/factory-ng/tickets/engine-auto-put-counters-dynamic-zone-count-amount-c03e4c4218-v1.json
ticket:engine.auto-put-counters-each-graveyard-filtered-count-6734e212d3/v1,engine,parked,ticket:engine.auto-put-counters-each-graveyard-filtered-count-6734e212d3/v2,"[""ticket:map.plan-put-counters-ooze-patrol-0c9a5d3404/v1""]",null,0a0b447f7ca831408ee5f149c298110bd50fa4ec,1,1,0,claude-staged@1.0.0,2026-09-06T01:45:48Z,2026-09-06T01:45:48Z,parked,1,4,16732,24846,43545,188487,0,docs/factory-ng/tickets/engine-auto-put-counters-each-graveyard-filtered-count-6734e212d3-v1.json
ticket:engine.auto-put-counters-each-graveyard-filtered-count-6734e212d3/v2,engine,completed,,"[""ticket:map.plan-put-counters-ooze-patrol-0c9a5d3404/v1"", ""ticket:engine.auto-put-counters-each-graveyard-filtered-count-6734e212d3/v1""]","""ticket:engine.auto-put-counters-each-graveyard-filtered-count-6734e212d3/v1""",9f7ecce65ff3e114a893afaf827d6e0f80ed8339,1,1,1,claude-agentic@1.0.0,2026-09-06T05:03:31Z,2026-09-06T05:03:31Z,accepted_for_dependent_observation,1,11687,11965,1571431,59424,157271,1,docs/factory-ng/tickets/engine-auto-put-counters-each-graveyard-filtered-count-6734e212d3-v2.json
ticket:engine.auto-put-counters-filter-dynamic-stat-threshold-a632c0509c/v1,engine,parked,ticket:engine.auto-put-counters-filter-dynamic-stat-threshold-a632c0509c/v2,"[""ticket:map.plan-put-counters-a-zar-ojanen-scion-of-efrava-18ef798f88/v1""]",null,e79683d8a373bf49742ff4b21f051716850efaa8,1,1,0,claude-staged@1.0.0,2026-08-30T18:15:10Z,2026-08-30T18:15:10Z,parked,1,4,2490,41034,34623,37363,0,docs/factory-ng/tickets/engine-auto-put-counters-filter-dynamic-stat-threshold-a632c0509c-v1.json
ticket:engine.auto-put-counters-filter-dynamic-stat-threshold-a632c0509c/v2,engine,parked,ticket:engine.auto-put-counters-filter-dynamic-stat-threshold-a632c0509c/v3,"[""ticket:map.plan-put-counters-a-zar-ojanen-scion-of-efrava-18ef798f88/v1"", ""ticket:engine.auto-put-counters-filter-dynamic-stat-threshold-a632c0509c/v1""]","""ticket:engine.auto-put-counters-filter-dynamic-stat-threshold-a632c0509c/v1""",e79683d8a373bf49742ff4b21f051716850efaa8,1,1,0,codex-constrained@1.0.0,2026-08-30T18:17:45Z,2026-08-30T18:17:45Z,parked,1,49654,961,19968,0,19852,0,docs/factory-ng/tickets/engine-auto-put-counters-filter-dynamic-stat-threshold-a632c0509c-v2.json
ticket:engine.auto-put-counters-filter-dynamic-stat-threshold-a632c0509c/v3,engine,parked,,"[""ticket:map.plan-put-counters-a-zar-ojanen-scion-of-efrava-18ef798f88/v1"", ""ticket:engine.auto-put-counters-filter-dynamic-stat-threshold-a632c0509c/v1"", ""ticket:engine.auto-put-counters-filter-dynamic-stat-threshold-a632c0509c/v2""]","""ticket:engine.auto-put-counters-filter-dynamic-stat-threshold-a632c0509c/v2""",475f155195ff5c4db4862d5c4e10674e5bbfbe2c,1,1,0,claude-staged@1.0.0,2026-09-03T14:42:52Z,2026-09-03T14:42:52Z,parked,1,4,5044,25237,42616,64393,0,docs/factory-ng/tickets/engine-auto-put-counters-filter-dynamic-stat-threshold-a632c0509c-v3.json
ticket:engine.auto-put-counters-independent-multi-target-8814b1cc89/v1,engine,parked,ticket:engine.auto-put-counters-independent-multi-target-8814b1cc89/v2,"[""ticket:map.plan-put-counters-river-heralds-boon-8f2f623537/v1""]",null,62fd6046596862a91b623669f79f5e01894aa333,1,1,0,claude-staged@1.0.0,2026-09-06T21:14:32Z,2026-09-06T21:14:32Z,parked,1,4,6694,24840,46127,92827,0,docs/factory-ng/tickets/engine-auto-put-counters-independent-multi-target-8814b1cc89-v1.json
ticket:engine.auto-put-counters-independent-multi-target-8814b1cc89/v2,engine,completed,,"[""ticket:map.plan-put-counters-river-heralds-boon-8f2f623537/v1"", ""ticket:engine.auto-put-counters-independent-multi-target-8814b1cc89/v1""]","""ticket:engine.auto-put-counters-independent-multi-target-8814b1cc89/v1""",1aecc4b90746a8502d87a45ab42e5e3881524db0,1,1,1,claude-agentic-test@1.0.0,2026-09-07T00:05:03Z,2026-09-07T00:05:03Z,accepted_for_dependent_observation,1,12677,11876,1170033,63666,155442,1,docs/factory-ng/tickets/engine-auto-put-counters-independent-multi-target-8814b1cc89-v2.json
ticket:engine.auto-put-counters-multi-kind-each-7ca7b4bb12/v1,engine,failed,ticket:engine.auto-put-counters-multi-kind-each-7ca7b4bb12/v2,"[""ticket:map.plan-put-counters-brokers-ascendancy-87f8727075/v1""]",null,9c435f3336ba441adca84e4064c62685c7884d07,1,3,0,codex-constrained@1.0.0,2026-08-31T16:31:59Z,2026-08-31T16:47:12Z,gate_failed,3,150339,21689,68096,0,238197,0,docs/factory-ng/tickets/engine-auto-put-counters-multi-kind-each-7ca7b4bb12-v1.json
ticket:engine.auto-put-counters-multi-kind-each-7ca7b4bb12/v2,engine,parked,ticket:engine.auto-put-counters-multi-kind-each-7ca7b4bb12/v3,"[""ticket:map.plan-put-counters-brokers-ascendancy-87f8727075/v1"", ""ticket:engine.auto-put-counters-multi-kind-each-7ca7b4bb12/v1""]","""ticket:engine.auto-put-counters-multi-kind-each-7ca7b4bb12/v1""",bf34c317d35e81567665668673e484928a151d11,1,1,0,claude-staged@1.0.0,2026-09-03T20:01:14Z,2026-09-03T20:01:14Z,parked,1,4,6679,25218,44949,82380,0,docs/factory-ng/tickets/engine-auto-put-counters-multi-kind-each-7ca7b4bb12-v2.json
ticket:engine.auto-put-counters-multi-kind-each-7ca7b4bb12/v3,engine,parked,,"[""ticket:map.plan-put-counters-brokers-ascendancy-87f8727075/v1"", ""ticket:engine.auto-put-counters-multi-kind-each-7ca7b4bb12/v1"", ""ticket:engine.auto-put-counters-multi-kind-each-7ca7b4bb12/v2""]","""ticket:engine.auto-put-counters-multi-kind-each-7ca7b4bb12/v2""",a6f03698b7b6abd3e2f741a1fb79b3b9dc39104a,1,1,0,claude-staged@1.0.0,2026-09-03T20:08:48Z,2026-09-03T20:08:48Z,parked,1,4,6377,25218,46930,77757,0,docs/factory-ng/tickets/engine-auto-put-counters-multi-kind-each-7ca7b4bb12-v3.json
ticket:engine.auto-put-counters-multi-recipient-57ab05dd76/v1,engine,parked,ticket:engine.auto-put-counters-multi-recipient-57ab05dd76/v2,"[""ticket:map.plan-put-counters-claim-the-kingdom-7c550c732d/v1""]",null,3883fd1df68f398d42a78f7236cda4be7c27faa9,,4,0,claude-staged@1.0.0;codex-constrained@1.0.0,2026-08-31T06:15:55Z,2026-08-31T12:36:10Z,parked,4,94084,6773,44032,0,100560,0,docs/factory-ng/tickets/engine-auto-put-counters-multi-recipient-57ab05dd76-v1.json
ticket:engine.auto-put-counters-multi-recipient-57ab05dd76/v2,engine,parked,ticket:engine.auto-put-counters-multi-recipient-57ab05dd76/v3,"[""ticket:map.plan-put-counters-claim-the-kingdom-7c550c732d/v1"", ""ticket:engine.auto-put-counters-multi-recipient-57ab05dd76/v1""]","""ticket:engine.auto-put-counters-multi-recipient-57ab05dd76/v1""",0c15740a09cbd9d964d1a9a0ba08c9f22c49afb9,,2,0,codex-constrained@1.0.0,2026-08-31T13:37:21Z,2026-08-31T13:46:48Z,parked,2,102082,2193,48128,0,43305,0,docs/factory-ng/tickets/engine-auto-put-counters-multi-recipient-57ab05dd76-v2.json
ticket:engine.auto-put-counters-multi-recipient-57ab05dd76/v3,engine,parked,,"[""ticket:map.plan-put-counters-claim-the-kingdom-7c550c732d/v1"", ""ticket:engine.auto-put-counters-multi-recipient-57ab05dd76/v1"", ""ticket:engine.auto-put-counters-multi-recipient-57ab05dd76/v2""]","""ticket:engine.auto-put-counters-multi-recipient-57ab05dd76/v2""",90d3ee7857e2ecfb7072666923d0ae26589dc9b0,,1,0,claude-staged@1.0.0,2026-09-03T18:48:36Z,2026-09-03T18:48:36Z,parked,1,4,8606,25217,52192,103667,0,docs/factory-ng/tickets/engine-auto-put-counters-multi-recipient-57ab05dd76-v3.json
ticket:engine.auto-put-counters-on-created-token-29cf1efbb6/v1,engine,queued,,"[""ticket:map.plan-put-counters-match-the-odds-9e555150ec/v1""]",null,1aecc4b90746a8502d87a45ab42e5e3881524db0,1,0,0,,,,,0,0,0,0,0,0,0,docs/factory-ng/tickets/engine-auto-put-counters-on-created-token-29cf1efbb6-v1.json
ticket:engine.auto-put-counters-on-self-created-token-bf85bad357/v1,engine,queued,,"[""ticket:map.plan-put-counters-wild-hypothesis-9c81466367/v1""]",null,1aecc4b90746a8502d87a45ab42e5e3881524db0,0,0,0,,,,,0,0,0,0,0,0,0,docs/factory-ng/tickets/engine-auto-put-counters-on-self-created-token-bf85bad357-v1.json
ticket:engine.auto-put-counters-self-and-optional-target-commander--0b75b17f5a/v1,engine,parked,ticket:engine.auto-put-counters-self-and-optional-target-commander--0b75b17f5a/v2,"[""ticket:map.plan-put-counters-drillworks-mole-adaf3c809c/v1""]",null,dda71384277d32d155ca55f9966f60b004ec4ebf,1,2,0,claude-staged@1.0.0;codex-constrained@1.0.0,2026-09-01T06:30:00Z,2026-09-01T06:58:14Z,parked,2,46554,6686,45205,37258,95026,0,docs/factory-ng/tickets/engine-auto-put-counters-self-and-optional-target-commander--0b75b17f5a-v1.json
ticket:engine.auto-put-counters-self-and-optional-target-commander--0b75b17f5a/v2,engine,parked,ticket:engine.auto-put-counters-self-and-optional-target-commander--0b75b17f5a/v3,"[""ticket:map.plan-put-counters-drillworks-mole-adaf3c809c/v1"", ""ticket:engine.auto-put-counters-self-and-optional-target-commander--0b75b17f5a/v1""]","""ticket:engine.auto-put-counters-self-and-optional-target-commander--0b75b17f5a/v1""",7e06abc6dc71f7d8971792078c2f979ca117bce6,1,1,0,claude-staged@1.0.0,2026-09-01T07:05:07Z,2026-09-01T07:05:07Z,parked,1,4,6852,25237,37496,86199,0,docs/factory-ng/tickets/engine-auto-put-counters-self-and-optional-target-commander--0b75b17f5a-v2.json
ticket:engine.auto-put-counters-self-and-optional-target-commander--0b75b17f5a/v3,engine,parked,,"[""ticket:map.plan-put-counters-drillworks-mole-adaf3c809c/v1"", ""ticket:engine.auto-put-counters-self-and-optional-target-commander--0b75b17f5a/v1"", ""ticket:engine.auto-put-counters-self-and-optional-target-commander--0b75b17f5a/v2""]","""ticket:engine.auto-put-counters-self-and-optional-target-commander--0b75b17f5a/v2""",9d63b3f0d1ddf5d0dffb3f1d75a24a785cf7fe80,1,1,0,claude-staged@1.0.0,2026-09-04T00:33:41Z,2026-09-04T00:33:41Z,parked,1,4,6710,25230,41977,86481,0,docs/factory-ng/tickets/engine-auto-put-counters-self-and-optional-target-commander--0b75b17f5a-v3.json
